STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
AL,Alabama,Autauga County,45157,45762,46933,47870,49105,49834,50354,50756,54754,55208,54936,54713,54876,54838,55242,55443,55601,1001.0,Autauga County,AL,both
AL,Alabama,Baldwin County,148141,151707,156573,162564,168516,172815,176212,179878,183111,186540,190143,194886,199189,202995,207712,212619,218022,1003.0,Baldwin County,AL,both
AL,Alabama,Barbour County,29289,29480,29458,29452,29556,29736,29836,29737,27330,27350,27174,26944,26758,26294,25819,25158,24881,1005.0,Barbour County,AL,both
AL,Alabama,Bibb County,20983,21037,21208,21375,21285,21485,21589,21587,22872,22747,22664,22516,22541,22562,22576,22555,22400,1007.0,Bibb County,AL,both
AL,Alabama,Blount County,52775,53726,54469,55035,55978,56866,57794,58345,57373,57554,57570,57611,57521,57522,57517,57827,57840,1009.0,Blount County,AL,both
AL,Alabama,Bullock County,11261,11305,11038,10975,10739,10966,10921,10985,10878,10677,10607,10551,10665,10400,10381,10176,10138,1011.0,Bullock County,AL,both
AL,Alabama,Butler County,20607,20536,20476,20338,20231,20243,20171,19964,20942,20878,20687,20374,20343,20176,20029,19898,19680,1013.0,Butler County,AL,both
AL,Alabama,Calhoun County,110860,111378,111615,112081,112453,112808,113422,114081,118477,117797,117257,116541,115995,115536,115018,114664,114277,1015.0,Calhoun County,AL,both
AL,Alabama,Chambers County,35952,35626,35387,35173,34822,34731,34473,34320,34122,34030,34104,34143,33980,34007,33771,33758,33615,1017.0,Chambers County,AL,both
AL,Alabama,Cherokee County,24143,24159,24291,24268,24531,24474,24413,24448,25974,25994,25963,26025,25902,25739,25776,25815,26032,1019.0,Cherokee County,AL,both
AL,Alabama,Chilton County,40460,40776,41170,41510,41821,42362,42696,42971,43653,43687,43582,43634,43769,43717,43896,44117,44153,1021.0,Chilton County,AL,both
AL,Alabama,Choctaw County,15342,15168,14894,14507,14389,14178,14083,13990,13849,13607,13561,13396,13317,13233,13049,12935,12841,1023.0,Choctaw County,AL,both
AL,Alabama,Clarke County,27273,27076,26944,26740,26729,26416,26264,26042,25765,25582,25154,25122,24865,24703,24349,24097,23920,1025.0,Clarke County,AL,both
AL,Alabama,Clay County,14173,14066,13939,13847,13777,13772,13807,13640,13897,13686,13432,13404,13440,13413,13393,13367,13275,1027.0,Clay County,AL,both
AL,Alabama,Cleburne County,14376,14378,14264,14276,14433,14692,14736,14759,15004,14928,14889,14976,15025,14917,14853,14906,14987,1029.0,Cleburne County,AL,both
AL,Alabama,Coffee County,43759,44186,44712,45159,45639,46806,47773,48635,50205,50435,51136,50677,50655,50952,51145,51777,51909,1031.0,Coffee County,AL,both
AL,Alabama,Colbert County,54594,54319,54427,54399,54462,54606,54626,54639,54525,54535,54572,54533,54468,54370,54367,54509,54762,1033.0,Colbert County,AL,both
AL,Alabama,Conecuh County,13699,13436,13238,13176,13309,13118,13038,12931,13234,13192,13044,12911,12679,12680,12501,12435,12277,1035.0,Conecuh County,AL,both
AL,Alabama,Coosa County,11539,11423,11156,10964,10857,10783,10724,10556,11782,11487,11347,11256,11038,10938,10826,10757,10715,1037.0,Coosa County,AL,both
AL,Alabama,Covington County,36661,36495,36322,36594,36717,36804,36646,36678,37812,38019,37804,37812,37756,37551,37382,37078,36986,1039.0,Covington County,AL,both
AL,Alabama,Crenshaw County,13580,13562,13602,13541,13688,13741,13686,13781,13874,13899,13921,13854,13859,13857,13922,13861,13824,1041.0,Crenshaw County,AL,both
AL,Alabama,Cullman County,77814,78110,78711,79382,79871,80602,81518,81778,80454,80401,80273,80688,81067,81764,82456,82836,83442,1043.0,Cullman County,AL,both
AL,Alabama,Dale County,49070,49052,48691,48319,48038,48263,48400,48147,50390,50112,50284,49772,49417,49349,49301,49254,48956,1045.0,Dale County,AL,both
AL,Alabama,Dallas County,44944,44504,43927,43358,43050,42780,42627,41925,43860,43256,42795,41983,41562,40948,40092,39235,38310,1047.0,Dallas County,AL,both
AL,Alabama,DeKalb County,65545,66009,66574,66920,67447,68275,68894,69380,71159,71352,70937,70911,70999,71112,71101,71404,71385,1049.0,DeKalb County,AL,both
AL,Alabama,Elmore County,68822,70151,71276,73241,75511,77459,78125,79233,79577,80009,80216,80569,80568,80924,81263,81416,81887,1051.0,Elmore County,AL,both
AL,Alabama,Escambia County,38319,38028,37888,37642,37572,37623,37532,37434,38344,38201,38023,37763,37738,37665,37488,36999,36748,1053.0,Escambia County,AL,both
AL,Alabama,Etowah County,102815,102698,102657,102602,102854,103216,103435,103645,104455,104358,104273,103883,103407,103003,102849,102937,102501,1055.0,Etowah County,AL,both
AL,Alabama,Fayette County,18244,18145,17998,18012,17758,17538,17577,17371,17227,17047,16941,16819,16768,16693,16555,16474,16433,1057.0,Fayette County,AL,both
AL,Alabama,Franklin County,30766,30684,30533,30673,30791,30627,31051,31091,31745,31771,31689,31552,31561,31541,31654,31590,31363,1059.0,Franklin County,AL,both
