Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Baldwin County,1003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,AL
,Calhoun County,1015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
,Escambia County,1053.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AL
,Etowah County,1055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
,Houston County,1069.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
,Jefferson County,1073.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,AL
,Jefferson County,1073.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,AL
,Jefferson County,1073.0,2009.0,2009.0,All other drug-induced causes,D9,39.0,AL
,Lawrence County,1079.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
,Lee County,1081.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
,Limestone County,1083.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
,Madison County,1089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,AL
,Mobile County,1097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,AL
,Montgomery County,1101.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
,Morgan County,1103.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
,St. Clair County,1115.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
,Shelby County,1117.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
,Tuscaloosa County,1125.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
,Walker County,1127.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,AL
,Anchorage Borough,2020.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,AK
,Anchorage Borough,2020.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,AK
,Fairbanks North Star Borough,2090.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AK
,Kenai Peninsula Borough,2122.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AK
,Matanuska-Susitna Borough,2170.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AK
,Cochise County,4003.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AZ
,Maricopa County,4013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,432.0,AZ
,Maricopa County,4013.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,85.0,AZ
,Maricopa County,4013.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,49.0,AZ
,Maricopa County,4013.0,2009.0,2009.0,All other drug-induced causes,D9,31.0,AZ
,Mohave County,4015.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,AZ
,Mohave County,4015.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,AZ
,Navajo County,4017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,AZ
,Pima County,4019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,142.0,AZ
,Pima County,4019.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0,AZ
,Pinal County,4021.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,AZ
,Pinal County,4021.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,AZ
,Yavapai County,4025.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,AZ
,Yavapai County,4025.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,AZ
,Yuma County,4027.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,AZ
,Benton County,5007.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,AR
,Craighead County,5031.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,AR
,Crawford County,5033.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,AR
,Garland County,5051.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,AR
,Pulaski County,5119.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AR
,Sebastian County,5131.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,AR
,Alameda County,6001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,119.0,CA
,Alameda County,6001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,CA
,Alameda County,6001.0,2009.0,2009.0,All other drug-induced causes,D9,10.0,CA
,Amador County,6005.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Butte County,6007.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,CA
,Butte County,6007.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CA
,Contra Costa County,6013.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,79.0,CA
,Contra Costa County,6013.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CA
,Contra Costa County,6013.0,2009.0,2009.0,All other drug-induced causes,D9,13.0,CA
,El Dorado County,6017.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,CA
,Fresno County,6019.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,101.0,CA
,Humboldt County,6023.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,CA
,Imperial County,6025.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Kern County,6029.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,119.0,CA
,Kern County,6029.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,CA
,Lake County,6033.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,CA
,Los Angeles County,6037.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,627.0,CA
,Los Angeles County,6037.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,110.0,CA
,Los Angeles County,6037.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28.0,CA
,Los Angeles County,6037.0,2009.0,2009.0,All other drug-induced causes,D9,20.0,CA
,Marin County,6041.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,CA
,Marin County,6041.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CA
,Marin County,6041.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,CA
,Mendocino County,6045.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CA
,Merced County,6047.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,CA
,Monterey County,6053.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CA
,Napa County,6055.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,CA
,Orange County,6059.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,267.0,CA
,Orange County,6059.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,CA
,Orange County,6059.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,22.0,CA
,Placer County,6061.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,CA
,Riverside County,6065.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,200.0,CA
,Riverside County,6065.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,37.0,CA
,Sacramento County,6067.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,194.0,CA
,Sacramento County,6067.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,40.0,CA
,Sacramento County,6067.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,CA
,San Bernardino County,6071.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,77.0,CA
,San Bernardino County,6071.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0,CA
,San Bernardino County,6071.0,2009.0,2009.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,CA
,San Bernardino County,6071.0,2009.0,2009.0,All other drug-induced causes,D9,93.0,CA
,San Diego County,6073.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,288.0,CA
,San Diego County,6073.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,79.0,CA
,San Francisco County,6075.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,149.0,CA
,San Francisco County,6075.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,CA
,San Francisco County,6075.0,2009.0,2009.0,All other drug-induced causes,D9,12.0,CA
,San Joaquin County,6077.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0,CA
,San Joaquin County,6077.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CA
,San Luis Obispo County,6079.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,CA
,San Mateo County,6081.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,36.0,CA
,San Mateo County,6081.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CA
,Santa Barbara County,6083.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,CA
,Santa Barbara County,6083.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Santa Clara County,6085.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,89.0,CA
,Santa Clara County,6085.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CA
,Santa Cruz County,6087.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,CA
,Shasta County,6089.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,CA
,Solano County,6095.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,CA
,Sonoma County,6097.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,CA
,Sonoma County,6097.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CA
,Stanislaus County,6099.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,60.0,CA
,Stanislaus County,6099.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CA
,Tulare County,6107.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,CA
,Tuolumne County,6109.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CA
,Ventura County,6111.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,CA
,Ventura County,6111.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,CA
,Yolo County,6113.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,CA
,Adams County,8001.0,2009.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,52.0,CO
,Adams County,8001.0,2009.0,2009.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,CO
